"nr" "signal"
8517 217.5
8518 227.5
8519 227.5
8520 237.5
8521 252.5
8522 270
8523 290
8524 297.5
8525 297.5
8526 295
8527 292.5
8528 305
8529 320
8530 340
8531 355
8532 360
8533 372.5
8534 382.5
8535 395
8536 415
8537 420
8538 427.5
8539 427.5
8540 417.5
8541 412.5
8542 410
8543 422.5
8544 427.5
8545 432.5
8546 430
8547 422.5
8548 422.5
8549 420
8550 425
8551 435
8552 447.5
8553 450
8554 457.5
8555 470
8556 477.5
8557 497.5
8558 512.5
8559 520
8560 530
8561 527.5
8562 517.5
8563 510
8564 500
8565 490
8566 490
8567 482.5
8568 480
8569 492.5
8570 502.5
8571 510
8572 522.5
8573 535
8574 535
8575 522.5
8576 517.5
8577 512.5
8578 507.5
8579 500
8580 495
8581 497.5
8582 482.5
8583 472.5
8584 480
8585 482.5
8586 485
8587 510
8588 522.5
8589 532.5
8590 550
8591 550
8592 565
8593 575
8594 575
8595 597.5
8596 607.5
8597 612.5
8598 617.5
8599 600
8600 587.5
8601 575
8602 570
8603 582.5
8604 582.5
8605 585
8606 582.5
8607 572.5
8608 572.5
8609 575
8610 582.5
8611 582.5
8612 577.5
8613 557.5
8614 545
8615 542.5
8616 530
8617 527.5
8618 520
8619 505
8620 500
8621 500
8622 500
8623 505
8624 507.5
8625 510
8626 515
8627 530
8628 532.5
8629 537.5
8630 542.5
8631 532.5
8632 527.5
8633 525
8634 522.5
8635 525
8636 522.5
8637 512.5
8638 510
8639 497.5
8640 485
8641 492.5
8642 495
8643 507.5
8644 522.5
8645 532.5
8646 545
8647 547.5
8648 552.5
8649 570
8650 577.5
8651 577.5
8652 580
8653 577.5
8654 565
8655 547.5
8656 550
8657 550
8658 547.5
8659 562.5
8660 575
8661 580
8662 595
8663 590
8664 597.5
8665 610
8666 592.5
8667 597.5
8668 607.5
8669 587.5
8670 580
8671 572.5
8672 557.5
8673 562.5
8674 562.5
8675 565
8676 582.5
8677 582.5
8678 575
8679 572.5
8680 567.5
8681 557.5
8682 560
8683 552.5
8684 545
8685 540
8686 515
8687 515
8688 530
8689 550
8690 580
8691 602.5
8692 612.5
8693 620
8694 617.5
8695 622.5
8696 640
8697 647.5
8698 655
8699 665
8700 665
8701 680
8702 690
8703 715
8704 740
8705 745
8706 755
8707 760
8708 760
8709 765
8710 762.5
8711 750
8712 740
8713 720
8714 697.5
8715 682.5
8716 650
8717 612.5
8718 575
8719 537.5
8720 505
8721 470
8722 430
8723 405
8724 375
8725 347.5
8726 345
8727 332.5
8728 325
8729 307.5
8730 290
8731 287.5
8732 275
8733 267.5
8734 262.5
8735 247.5
8736 227.5
8737 220
8738 215
8739 210
8740 217.5
8741 212.5
8742 207.5
8743 212.5
8744 207.5
8745 220
8746 225
8747 230
8748 237.5
8749 242.5
8750 245
8751 240
8752 235
8753 212.5
8754 195
8755 172.5
8756 150
8757 140
8758 10
8759 -7.5
8760 -32.5
8761 -45
8762 -47.5
8763 -57.5
8764 -62.5
8765 -67.5
8766 -70
8767 -62.5
8768 -77.5
8769 -82.5
8770 -77.5
8771 -97.5
8772 -102.5
8773 -100
8774 -105
8775 -105
8776 -107.5
8777 -102.5
8778 -100
8779 -97.5
8780 -85
8781 -80
8782 -72.5
8783 -75
8784 -92.5
8785 -107.5
8786 -135
8787 -162.5
8788 -177.5
8789 -195
8790 -210
8791 -215
8792 -222.5
8793 -222.5
8794 -205
8795 -187.5
8796 -145
8797 -85
8798 -17.5
8799 60
8800 145
8801 227.5
8802 280
8803 302.5
8804 300
8805 295
8806 255
8807 185
8808 117.5
8809 17.5
8810 -92.5
8811 -197.5
8812 -282.5
8813 -335
8814 -380
8815 -410
8816 -430
8817 -432.5
8818 -430
8819 -420
8820 -397.5
8821 -385
8822 -380
8823 -365
8824 -342.5
8825 -332.5
8826 -305
8827 -282.5
8828 -282.5
8829 -270
8830 -275
8831 -275
8832 -270
8833 -275
8834 -285
8835 -292.5
8836 -292.5
8837 -295
8838 -290
8839 -290
8840 -297.5
8841 -297.5
8842 -300
8843 -292.5
8844 -287.5
8845 -280
8846 -280
8847 -297.5
8848 -305
8849 -320
8850 -330
8851 -317.5
8852 -317.5
8853 -310
8854 -297.5
8855 -307.5
8856 -310
8857 -302.5
8858 -300
8859 -287.5
8860 -277.5
8861 -280
8862 -280
8863 -290
8864 -302.5
8865 -307.5
8866 -310
8867 -310
8868 -312.5
8869 -307.5
8870 -307.5
8871 -302.5
8872 -292.5
8873 -292.5
8874 -282.5
8875 -272.5
8876 -260
8877 -252.5
8878 -250
8879 -245
8880 -242.5
8881 -237.5
8882 -230
8883 -230
8884 -227.5
8885 -230
8886 -235
8887 -235
8888 -237.5
8889 -242.5
8890 -250
8891 -260
8892 -257.5
8893 -252.5
8894 -255
8895 -255
8896 -250
8897 -245
8898 -237.5
8899 -227.5
8900 -217.5
8901 -205
8902 -207.5
8903 -197.5
8904 -192.5
8905 -192.5
8906 -182.5
8907 -182.5
8908 -180
8909 -175
8910 -170
8911 -167.5
8912 -162.5
8913 -165
8914 -175
8915 -165
8916 -170
8917 -172.5
8918 -165
8919 -162.5
8920 -162.5
8921 -165
8922 -172.5
8923 -175
8924 -167.5
8925 -170
8926 -167.5
8927 -160
8928 -160
8929 -157.5
8930 -152.5
8931 -145
8932 -135
8933 -120
8934 -112.5
8935 -105
8936 -100
8937 -105
8938 -100
8939 -107.5
8940 -117.5
8941 -127.5
8942 -142.5
8943 -152.5
8944 -160
8945 -170
8946 -175
8947 -175
8948 -177.5
8949 -177.5
8950 -172.5
8951 -165
8952 -160
8953 -160
8954 -157.5
8955 -152.5
8956 -152.5
8957 -157.5
8958 -165
8959 -172.5
8960 -172.5
8961 -180
8962 -172.5
8963 -170
8964 -182.5
8965 -190
8966 -207.5
8967 -210
8968 -207.5
8969 -207.5
8970 -207.5
8971 -217.5
8972 -220
8973 -217.5
8974 -215
8975 -200
8976 -185
8977 -177.5
8978 -167.5
8979 -155
8980 -152.5
8981 -157.5
8982 -165
8983 -172.5
8984 -175
8985 -182.5
8986 -185
8987 -182.5
8988 -187.5
8989 -192.5
8990 -195
8991 -187.5
8992 -190
8993 -190
8994 -190
8995 -187.5
8996 -190
8997 -192.5
8998 -182.5
8999 -177.5
9000 -177.5
9001 -170
9002 -160
9003 -147.5
9004 -142.5
9005 -145
9006 -155
9007 -175
9008 -200
9009 -215
9010 -215
9011 -215
9012 -212.5
9013 -205
9014 -202.5
9015 -195
9016 -180
9017 -157.5
9018 -142.5
9019 -132.5
9020 -130
9021 -125
9022 -112.5
9023 -117.5
9024 -115
9025 -105
9026 -90
9027 -77.5
9028 -57.5
9029 -32.5
9030 -10
9031 -5
9032 -5
9033 7.5
9034 15
9035 25
9036 40
9037 52.5
9038 62.5
9039 65
9040 70
9041 67.5
9042 72.5
9043 65
9044 52.5
9045 42.5
9046 5
9047 -15
9048 -37.5
9049 -62.5
9050 -72.5
9051 -87.5
9052 -105
9053 -115
9054 -130
9055 -147.5
9056 -160
9057 -177.5
9058 -210
9059 -225
9060 -245
9061 -272.5
9062 -275
9063 -282.5
9064 -290
9065 -285
9066 -295
9067 -297.5
9068 -292.5
9069 -290
9070 -285
9071 -280
9072 -272.5
9073 -267.5
9074 -267.5
9075 -265
9076 -267.5
9077 -255
9078 -250
9079 -255
9080 -250
9081 -260
9082 -272.5
9083 -280
9084 -292.5
9085 -292.5
9086 -300
9087 -297.5
9088 -297.5
9089 -307.5
9090 -312.5
9091 -310
9092 -307.5
9093 -312.5
9094 -300
9095 -265
9096 -240
9097 -197.5
9098 -117.5
9099 -32.5
9100 72.5
9101 185
9102 285
9103 370
9104 407.5
9105 417.5
9106 395
9107 345
9108 262.5
9109 142.5
9110 7.5
9111 -140
9112 -282.5
9113 -392.5
9114 -467.5
9115 -525
9116 -555
9117 -562.5
9118 -552.5
9119 -520
9120 -482.5
9121 -435
9122 -390
9123 -340
9124 -307.5
9125 -277.5
9126 -235
9127 -227.5
9128 -225
9129 -220
9130 -227.5
9131 -217.5
9132 -215
9133 -225
9134 -227.5
9135 -232.5
9136 -242.5
9137 -242.5
9138 -230
9139 -222.5
9140 -220
9141 -227.5
9142 -240
9143 -247.5
9144 -255
9145 -260
9146 -255
9147 -255
9148 -262.5
9149 -270
9150 -282.5
9151 -292.5
9152 -297.5
9153 -300
9154 -297.5
9155 -302.5
9156 -310
9157 -305
9158 -310
9159 -312.5
9160 -310
9161 -320
9162 -322.5
9163 -330
9164 -342.5
9165 -347.5
9166 -360
9167 -375
9168 -380
9169 -385
9170 -385
9171 -380
9172 -382.5
9173 -377.5
9174 -370
9175 -367.5
9176 -360
9177 -345
9178 -345
9179 -347.5
9180 -355
9181 -365
9182 -370
9183 -380
9184 -395
9185 -402.5
9186 -412.5
9187 -425
9188 -422.5
9189 -415
9190 -405
9191 -392.5
9192 -390
9193 -390
9194 -385
9195 -380
9196 -377.5
9197 -385
9198 -395
9199 -405
9200 -410
9201 -405
9202 -392.5
9203 -382.5
9204 -367.5
9205 -362.5
9206 -360
9207 -352.5
9208 -350
9209 -345
9210 -335
9211 -335
9212 -337.5
9213 -340
9214 -347.5
9215 -345
9216 -345
9217 -345
9218 -352.5
9219 -360
9220 -365
9221 -385
9222 -390
9223 -395
9224 -400
9225 -395
9226 -397.5
9227 -392.5
9228 -392.5
9229 -395
9230 -397.5
9231 -397.5
9232 -397.5
9233 -392.5
9234 -380
9235 -375
9236 -375
9237 -370
9238 -365
9239 -370
9240 -367.5
9241 -365
9242 -362.5
9243 -357.5
9244 -360
9245 -367.5
9246 -362.5
9247 -362.5
9248 -362.5
9249 -350
9250 -357.5
9251 -360
9252 -357.5
9253 -380
9254 -390
9255 -395
9256 -412.5
9257 -417.5
9258 -422.5
9259 -432.5
9260 -437.5
9261 -440
9262 -452.5
9263 -460
9264 -460
9265 -467.5
9266 -467.5
9267 -470
9268 -485
9269 -477.5
9270 -462.5
9271 -460
9272 -442.5
9273 -437.5
9274 -452.5
9275 -450
9276 -447.5
9277 -440
9278 -425
9279 -422.5
9280 -437.5
9281 -440
9282 -442.5
9283 -442.5
9284 -420
9285 -415
9286 -422.5
9287 -415
9288 -427.5
9289 -435
9290 -420
9291 -412.5
9292 -410
9293 -402.5
9294 -417.5
9295 -437.5
9296 -450
9297 -460
9298 -460
9299 -445
9300 -445
9301 -452.5
9302 -460
9303 -470
9304 -472.5
9305 -457.5
9306 -437.5
9307 -425
9308 -412.5
9309 -412.5
9310 -420
9311 -425
9312 -430
9313 -432.5
9314 -432.5
9315 -425
9316 -430
9317 -432.5
9318 -427.5
9319 -435
9320 -430
9321 -417.5
9322 -412.5
9323 -400
9324 -382.5
9325 -370
9326 -360
9327 -357.5
9328 -355
9329 -345
9330 -347.5
9331 -340
9332 -320
9333 -307.5
9334 -297.5
9335 -295
9336 -282.5
9337 -255
9338 -247.5
9339 -232.5
9340 -212.5
9341 -215
9342 -212.5
9343 -205
9344 -205
9345 -197.5
9346 -202.5
9347 -215
9348 -220
9349 -225
9350 -232.5
9351 -232.5
9352 -242.5
9353 -260
9354 -285
9355 -310
9356 -337.5
9357 -365
9358 -385
9359 -407.5
9360 -425
9361 -447.5
9362 -465
9363 -480
9364 -502.5
9365 -510
9366 -497.5
9367 -495
9368 -490
9369 -490
9370 -495
9371 -485
9372 -492.5
9373 -485
9374 -465
9375 -457.5
9376 -455
9377 -467.5
9378 -475
9379 -480
9380 -485
9381 -480
9382 -470
9383 -457.5
9384 -455
9385 -457.5
9386 -460
9387 -452.5
9388 -440
9389 -447.5
9390 -447.5
9391 -450
9392 -467.5
9393 -477.5
9394 -485
9395 -487.5
9396 -490
9397 -490
9398 -470
9399 -432.5
9400 -387.5
9401 -335
9402 -257.5
9403 -157.5
9404 -67.5
9405 27.5
9406 125
9407 192.5
9408 232.5
9409 237.5
9410 215
9411 170
9412 80
9413 -32.5
9414 -150
9415 -285
9416 -397.5
9417 -497.5
9418 -575
9419 -615
9420 -635
9421 -630
9422 -610
9423 -577.5
9424 -545
9425 -515
9426 -482.5
9427 -457.5
9428 -442.5
9429 -432.5
9430 -432.5
9431 -432.5
9432 -430
9433 -425
9434 -407.5
9435 -390
9436 -382.5
9437 -372.5
9438 -355
9439 -347.5
9440 -340
9441 -337.5
9442 -332.5
9443 -342.5
9444 -357.5
9445 -377.5
9446 -410
9447 -427.5
9448 -432.5
9449 -420
9450 -402.5
9451 -390
9452 -367.5
9453 -355
9454 -345
9455 -325
9456 -305
9457 -287.5
9458 -287.5
9459 -300
9460 -315
9461 -330
9462 -337.5
9463 -342.5
9464 -342.5
9465 -332.5
9466 -330
9467 -312.5
9468 -302.5
9469 -290
9470 -275
9471 -270
9472 -275
9473 -285
9474 -287.5
9475 -295
9476 -302.5
9477 -310
9478 -320
9479 -320
9480 -320
9481 -315
9482 -307.5
9483 -295
9484 -287.5
9485 -272.5
9486 -260
9487 -250
9488 -232.5
9489 -220
9490 -220
9491 -212.5
9492 -200
9493 -197.5
9494 -192.5
9495 -195
9496 -200
9497 -200
9498 -210
9499 -210
9500 -207.5
9501 -212.5
9502 -210
9503 -212.5
9504 -215
9505 -215
9506 -220
9507 -215
9508 -205
9509 -202.5
9510 -190
9511 -185
9512 -187.5
9513 -177.5
9514 -167.5
9515 -155
9516 -152.5
9517 -147.5
9518 -157.5
9519 -175
9520 -172.5
9521 -182.5
9522 -182.5
9523 -180
9524 -192.5
9525 -175
9526 -170
9527 -165
9528 -145
9529 -140
9530 -132.5
9531 -127.5
9532 -125
9533 -107.5
9534 -102.5
9535 -102.5
9536 -100
9537 -102.5
9538 -107.5
9539 -105
9540 -110
9541 -112.5
9542 -110
9543 -112.5
9544 -112.5
9545 -107.5
9546 -102.5
9547 -92.5
9548 -87.5
9549 -87.5
9550 -75
9551 -72.5
9552 -77.5
9553 -75
9554 -87.5
9555 -110
9556 -117.5
9557 -117.5
9558 -115
9559 -102.5
9560 -105
9561 -105
9562 -100
9563 -112.5
9564 -105
9565 -95
9566 -102.5
9567 -110
9568 -127.5
9569 -145
9570 -152.5
9571 -165
9572 -160
9573 -155
9574 -150
9575 -145
9576 -147.5
9577 -132.5
9578 -117.5
9579 -107.5
9580 -92.5
9581 -82.5
9582 -82.5
9583 -82.5
9584 -85
9585 -87.5
9586 -82.5
9587 -92.5
9588 -92.5
9589 -95
9590 -105
9591 -97.5
9592 -95
9593 -95
9594 -80
9595 -72.5
9596 -67.5
9597 -60
9598 -62.5
9599 -70
9600 -70
9601 -80
9602 -92.5
9603 -87.5
9604 -87.5
9605 -87.5
9606 -77.5
9607 -75
9608 -67.5
9609 -57.5
9610 -52.5
9611 -40
9612 -32.5
9613 -27.5
9614 -27.5
9615 -32.5
9616 -25
9617 -25
9618 -22.5
9619 -10
9620 -7.5
9621 -5
9622 -5
9623 -15
9624 -12.5
9625 -15
9626 -27.5
9627 -25
9628 -27.5
9629 -37.5
9630 -37.5
9631 -30
9632 -17.5
9633 -5
9634 2.5
9635 20
9636 35
9637 45
9638 55
9639 65
9640 75
9641 67.5
9642 57.5
9643 52.5
9644 60
9645 80
9646 107.5
9647 142.5
9648 182.5
9649 220
9650 250
9651 287.5
9652 317.5
9653 332.5
9654 337.5
9655 337.5
9656 312.5
9657 282.5
9658 262.5
9659 232.5
9660 202.5
9661 185
9662 160
9663 152.5
9664 140
9665 115
9666 120
9667 107.5
9668 85
9669 77.5
9670 57.5
9671 47.5
9672 45
9673 47.5
9674 47.5
9675 45
9676 42.5
9677 40
9678 42.5
9679 37.5
9680 40
9681 40
9682 37.5
9683 30
9684 25
9685 17.5
9686 5
9687 5
9688 5
9689 7.5
9690 17.5
9691 15
9692 25
9693 25
9694 22.5
9695 27.5
9696 22.5
9697 12.5
9698 -7.5
9699 -30
9700 -45
9701 -70
9702 -77.5
9703 -75
9704 -75
9705 -57.5
9706 -35
9707 -2.5
9708 42.5
9709 95
9710 165
9711 247.5
9712 335
9713 417.5
9714 507.5
9715 570
9716 605
9717 630
9718 620
9719 595
9720 550
9721 462.5
9722 357.5
9723 227.5
9724 97.5
9725 -5
9726 -87.5
9727 -132.5
9728 -162.5
9729 -177.5
9730 -182.5
9731 -175
9732 -152.5
9733 -115
9734 -70
9735 -30
9736 0
9737 15
9738 35
9739 50
9740 55
9741 70
9742 82.5
9743 87.5
9744 95
9745 97.5
9746 100
9747 100
9748 95
9749 90
9750 87.5
9751 90
9752 102.5
9753 117.5
9754 137.5
9755 160
9756 177.5
9757 195
9758 202.5
9759 217.5
9760 237.5
9761 245
9762 255
9763 242.5
9764 222.5
9765 210
9766 202.5
9767 207.5
9768 217.5
9769 227.5
9770 227.5
9771 237.5
9772 252.5
9773 270
9774 290
9775 297.5
9776 297.5
9777 295
9778 292.5
9779 305
9780 320
9781 340
9782 355
9783 360
9784 372.5
9785 382.5
9786 395
9787 415
9788 420
9789 427.5
9790 427.5
9791 417.5
9792 412.5
9793 410
9794 422.5
9795 427.5
9796 432.5
9797 430
9798 422.5
9799 422.5
9800 420
9801 425
9802 435
9803 447.5
9804 450
9805 457.5
9806 470
9807 477.5
9808 497.5
9809 512.5
9810 520
9811 530
9812 527.5
9813 517.5
9814 510
9815 500
9816 490
9817 490
9818 482.5
9819 480
9820 492.5
9821 502.5
9822 510
9823 522.5
9824 535
9825 535
9826 522.5
9827 517.5
9828 512.5
9829 507.5
9830 500
9831 495
9832 497.5
9833 482.5
9834 472.5
9835 480
9836 482.5
9837 485
9838 510
9839 522.5
9840 532.5
9841 550
9842 550
9843 565
9844 575
9845 575
9846 597.5
9847 607.5
9848 612.5
9849 617.5
9850 600
9851 587.5
9852 575
9853 570
9854 582.5
9855 582.5
9856 585
9857 582.5
9858 572.5
9859 572.5
9860 575
9861 582.5
9862 582.5
9863 577.5
9864 557.5
9865 545
9866 542.5
9867 530
9868 527.5
9869 520
9870 505
9871 500
9872 500
9873 500
9874 505
9875 507.5
9876 510
9877 515
9878 530
9879 532.5
9880 537.5
9881 542.5
9882 532.5
9883 527.5
9884 525
9885 522.5
9886 525
9887 522.5
9888 512.5
9889 510
9890 497.5
9891 485
9892 492.5
9893 495
9894 507.5
9895 522.5
9896 532.5
9897 545
9898 547.5
9899 552.5
9900 570
9901 577.5
9902 577.5
9903 580
9904 577.5
9905 565
9906 547.5
9907 550
9908 550
9909 547.5
9910 562.5
9911 575
9912 580
9913 595
9914 590
9915 597.5
9916 610
9917 592.5
9918 597.5
9919 607.5
9920 587.5
9921 580
9922 572.5
9923 557.5
9924 562.5
9925 562.5
9926 565
9927 582.5
9928 582.5
9929 575
9930 572.5
9931 567.5
9932 557.5
9933 560
9934 552.5
9935 545
9936 540
9937 515
9938 515
9939 530
9940 550
9941 580
9942 602.5
9943 612.5
9944 620
9945 617.5
9946 622.5
9947 640
9948 647.5
9949 655
9950 665
9951 665
9952 680
9953 690
9954 715
9955 740
9956 745
9957 755
9958 760
9959 760
9960 765
9961 762.5
9962 750
9963 740
9964 720
9965 697.5
9966 682.5
9967 650
9968 612.5
9969 575
9970 537.5
9971 505
9972 470
9973 430
9974 405
9975 375
9976 347.5
9977 345
9978 332.5
9979 325
9980 307.5
9981 290
9982 287.5
9983 275
9984 267.5
9985 262.5
9986 247.5
9987 227.5
9988 220
9989 215
9990 210
9991 217.5
9992 212.5
9993 207.5
9994 212.5
9995 207.5
9996 220
9997 225
9998 230
9999 237.5
10000 242.5
10001 245
10002 240
10003 235
10004 212.5
10005 195
10006 172.5
10007 150
10008 140
10009 10
10010 -7.5
10011 -32.5
10012 -45
10013 -47.5
10014 -57.5
10015 -62.5
10016 -67.5
10017 -70
10018 -62.5
10019 -77.5
10020 -82.5
10021 -77.5
10022 -97.5
10023 -102.5
10024 -100
10025 -105
10026 -105
10027 -107.5
10028 -102.5
10029 -100
10030 -97.5
10031 -85
10032 -80
10033 -72.5
10034 -75
10035 -92.5
10036 -107.5
10037 -135
10038 -162.5
10039 -177.5
10040 -195
10041 -210
10042 -215
10043 -222.5
10044 -222.5
10045 -205
10046 -187.5
10047 -145
10048 -85
10049 -17.5
10050 60
10051 145
10052 227.5
10053 280
10054 302.5
10055 300
10056 295
10057 255
10058 185
10059 117.5
10060 17.5
10061 -92.5
10062 -197.5
10063 -282.5
10064 -335
10065 -380
10066 -410
10067 -430
10068 -432.5
10069 -430
10070 -420
10071 -397.5
10072 -385
10073 -380
10074 -365
10075 -342.5
10076 -332.5
10077 -305
10078 -282.5
10079 -282.5
10080 -270
10081 -275
10082 -275
10083 -270
10084 -275
10085 -285
10086 -292.5
10087 -292.5
10088 -295
10089 -290
10090 -290
10091 -297.5
10092 -297.5
10093 -300
10094 -292.5
10095 -287.5
10096 -280
10097 -280
10098 -297.5
10099 -305
10100 -320
10101 -330
10102 -317.5
10103 -317.5
10104 -310
10105 -297.5
10106 -307.5
10107 -310
10108 -302.5
10109 -300
10110 -287.5
10111 -277.5
10112 -280
10113 -280
10114 -290
10115 -302.5
10116 -307.5
10117 -310
10118 -310
10119 -312.5
10120 -307.5
10121 -307.5
10122 -302.5
10123 -292.5
10124 -292.5
10125 -282.5
10126 -272.5
10127 -260
10128 -252.5
10129 -250
10130 -245
10131 -242.5
10132 -237.5
10133 -230
10134 -230
10135 -227.5
10136 -230
10137 -235
10138 -235
10139 -237.5
10140 -242.5
10141 -250
10142 -260
10143 -257.5
10144 -252.5
10145 -255
10146 -255
10147 -250
10148 -245
10149 -237.5
10150 -227.5
10151 -217.5
10152 -205
10153 -207.5
10154 -197.5
10155 -192.5
10156 -192.5
10157 -182.5
10158 -182.5
10159 -180
10160 -175
10161 -170
10162 -167.5
10163 -162.5
10164 -165
10165 -175
10166 -165
10167 -170
10168 -172.5
10169 -165
10170 -162.5
10171 -162.5
10172 -165
10173 -172.5
10174 -175
10175 -167.5
10176 -170
10177 -167.5
10178 -160
10179 -160
10180 -157.5
10181 -152.5
10182 -145
10183 -135
10184 -120
10185 -112.5
10186 -105
10187 -100
10188 -105
10189 -100
10190 -107.5
10191 -117.5
10192 -127.5
10193 -142.5
10194 -152.5
10195 -160
10196 -170
10197 -175
10198 -175
10199 -177.5
10200 -177.5
10201 -172.5
10202 -165
10203 -160
10204 -160
10205 -157.5
10206 -152.5
10207 -152.5
10208 -157.5
10209 -165
10210 -172.5
10211 -172.5
10212 -180
10213 -172.5
10214 -170
10215 -182.5
10216 -190
10217 -207.5
10218 -210
10219 -207.5
10220 -207.5
10221 -207.5
10222 -217.5
10223 -220
10224 -217.5
10225 -215
10226 -200
10227 -185
10228 -177.5
10229 -167.5
10230 -155
10231 -152.5
10232 -157.5
10233 -165
10234 -172.5
10235 -175
10236 -182.5
10237 -185
10238 -182.5
10239 -187.5
10240 -192.5
10241 -195
10242 -187.5
10243 -190
10244 -190
10245 -190
10246 -187.5
10247 -190
10248 -192.5
10249 -182.5
10250 -177.5
10251 -177.5
10252 -170
10253 -160
10254 -147.5
10255 -142.5
10256 -145
10257 -155
10258 -175
10259 -200
10260 -215
10261 -215
10262 -215
10263 -212.5
10264 -205
10265 -202.5
10266 -195
10267 -180
10268 -157.5
10269 -142.5
10270 -132.5
10271 -130
10272 -125
10273 -112.5
10274 -117.5
10275 -115
10276 -105
10277 -90
10278 -77.5
10279 -57.5
10280 -32.5
10281 -10
10282 -5
10283 -5
10284 7.5
10285 15
10286 25
10287 40
10288 52.5
10289 62.5
10290 65
10291 70
10292 67.5
10293 72.5
10294 65
10295 52.5
10296 42.5
10297 5
10298 -15
10299 -37.5
10300 -62.5
10301 -72.5
10302 -87.5
10303 -105
10304 -115
10305 -130
10306 -147.5
10307 -160
10308 -177.5
10309 -210
10310 -225
10311 -245
10312 -272.5
10313 -275
10314 -282.5
10315 -290
10316 -285
10317 -295
10318 -297.5
10319 -292.5
10320 -290
10321 -285
10322 -280
10323 -272.5
10324 -267.5
10325 -267.5
10326 -265
10327 -267.5
10328 -255
10329 -250
10330 -255
10331 -250
10332 -260
10333 -272.5
10334 -280
10335 -292.5
10336 -292.5
10337 -300
10338 -297.5
10339 -297.5
10340 -307.5
10341 -312.5
10342 -310
10343 -307.5
10344 -312.5
10345 -300
10346 -265
10347 -240
10348 -197.5
10349 -117.5
10350 -32.5
10351 72.5
10352 185
10353 285
10354 370
10355 407.5
10356 417.5
10357 395
10358 345
10359 262.5
10360 142.5
10361 7.5
10362 -140
10363 -282.5
10364 -392.5
10365 -467.5
10366 -525
10367 -555
10368 -562.5
10369 -552.5
10370 -520
10371 -482.5
10372 -435
10373 -390
10374 -340
10375 -307.5
10376 -277.5
10377 -235
10378 -227.5
10379 -225
10380 -220
10381 -227.5
10382 -217.5
10383 -215
10384 -225
10385 -227.5
10386 -232.5
10387 -242.5
10388 -242.5
10389 -230
10390 -222.5
10391 -220
10392 -227.5
10393 -240
10394 -247.5
10395 -255
10396 -260
10397 -255
10398 -255
10399 -262.5
10400 -270
10401 -282.5
10402 -292.5
10403 -297.5
10404 -300
10405 -297.5
10406 -302.5
10407 -310
10408 -305
10409 -310
10410 -312.5
10411 -310
10412 -320
10413 -322.5
10414 -330
10415 -342.5
10416 -347.5
10417 -360
10418 -375
10419 -380
10420 -385
10421 -385
10422 -380
10423 -382.5
10424 -377.5
10425 -370
10426 -367.5
10427 -360
10428 -345
10429 -345
10430 -347.5
10431 -355
10432 -365
10433 -370
10434 -380
10435 -395
10436 -402.5
10437 -412.5
10438 -425
10439 -422.5
10440 -415
10441 -405
10442 -392.5
10443 -390
10444 -390
10445 -385
10446 -380
10447 -377.5
10448 -385
10449 -395
10450 -405
10451 -410
10452 -405
10453 -392.5
10454 -382.5
10455 -367.5
10456 -362.5
10457 -360
10458 -352.5
10459 -350
10460 -345
10461 -335
10462 -335
10463 -337.5
10464 -340
10465 -347.5
10466 -345
10467 -345
10468 -345
10469 -352.5
10470 -360
10471 -365
10472 -385
10473 -390
10474 -395
10475 -400
10476 -395
10477 -397.5
10478 -392.5
10479 -392.5
10480 -395
10481 -397.5
10482 -397.5
10483 -397.5
10484 -392.5
10485 -380
10486 -375
10487 -375
10488 -370
10489 -365
10490 -370
10491 -367.5
10492 -365
10493 -362.5
10494 -357.5
10495 -360
10496 -367.5
10497 -362.5
10498 -362.5
10499 -362.5
10500 -350
10501 -357.5
10502 -360
10503 -357.5
10504 -380
10505 -390
10506 -395
10507 -412.5
10508 -417.5
10509 -422.5
10510 -432.5
10511 -437.5
10512 -440
10513 -452.5
10514 -460
10515 -460
10516 -467.5
10517 -467.5
10518 -470
10519 -485
10520 -477.5
10521 -462.5
10522 -460
10523 -442.5
10524 -437.5
10525 -452.5
10526 -450
10527 -447.5
10528 -440
10529 -425
10530 -422.5
10531 -437.5
10532 -440
10533 -442.5
10534 -442.5
10535 -420
10536 -415
10537 -422.5
10538 -415
10539 -427.5
10540 -435
10541 -420
10542 -412.5
10543 -410
10544 -402.5
10545 -417.5
10546 -437.5
10547 -450
10548 -460
10549 -460
10550 -445
10551 -445
10552 -452.5
10553 -460
10554 -470
10555 -472.5
10556 -457.5
10557 -437.5
10558 -425
10559 -412.5
10560 -412.5
10561 -420
10562 -425
10563 -430
10564 -432.5
10565 -432.5
10566 -425
10567 -430
10568 -432.5
10569 -427.5
10570 -435
10571 -430
10572 -417.5
10573 -412.5
10574 -400
10575 -382.5
10576 -370
10577 -360
10578 -357.5
10579 -355
10580 -345
10581 -347.5
10582 -340
10583 -320
10584 -307.5
10585 -297.5
10586 -295
10587 -282.5
10588 -255
10589 -247.5
10590 -232.5
10591 -212.5
10592 -215
10593 -212.5
10594 -205
10595 -205
10596 -197.5
10597 -202.5
10598 -215
10599 -220
10600 -225
10601 -232.5
10602 -232.5
10603 -242.5
10604 -260
10605 -285
10606 -310
10607 -337.5
10608 -365
10609 -385
10610 -407.5
10611 -425
10612 -447.5
10613 -465
10614 -480
10615 -502.5
10616 -510
10617 -497.5
